16030,117161,1502012004,8,69,1118,RANTAU KERMAS,4
16031,117162,1502012005,8,69,1118,RENAH ALAI,4
16032,117158,1502012001,8,69,1118,RENAH KEMUMU,4
16033,117167,1502012023,8,69,1118,RENAH PELAAN,4
16034,117159,1502012002,8,69,1118,TANJUNG KASRI,4
16035,117172,1502021011,8,69,1115,DUSUN BANGKO,4
16036,117174,1502022004,8,69,1115,KUNGKAI,4
16037,117176,1502022012,8,69,1115,LANGLING,4
16038,117175,1502022008,8,69,1115,MUDO,4
16039,117170,1502021009,8,69,1115,PASAR ATAS,4
16040,117171,1502021010,8,69,1115,PASAR BANGKO,4
16041,117173,1502021013,8,69,1115,PEMATANG KANDIS,4
16042,117177,1502022024,8,69,1115,SUNGAI KAPAS,4
16043,117187,1502032015,8,69,1122,AIR LAGO,4
16044,117188,1502032016,8,69,1122,BADAK TEKURUNG,4
16045,117179,1502032004,8,69,1122,DURIAN RAMBUN,4
16046,117181,1502032008,8,69,1122,LUBUK BERINGIN,4
16047,117180,1502032007,8,69,1122,LUBUK BIRAH,4
16048,117185,1502032012,8,69,1122,MUARA SIAU,4
16049,117192,1502032024,8,69,1122,PASAR MUARA SIAU,4
16050,117183,1502032010,8,69,1122,PERADUN TEMERAS,4
16051,117191,1502032021,8,69,1122,PULAU RAMAN,4
16052,117195,1502032029,8,69,1122,RANTAU BAYUR,4
16053,117189,1502032017,8,69,1122,RANTAU BIDARO,4
16054,117182,1502032009,8,69,1122,RANTAU MACANG,4
16055,117190,1502032018,8,69,1122,RANTAU PANJANG,4
16056,117193,1502032027,8,69,1122,SEPANTAI RENAH,4
16057,117194,1502032028,8,69,1122,SUNGAI ULAS,4
16058,117184,1502032011,8,69,1122,TELUK SIKUMBANG,4
16059,117186,1502032013,8,69,1122,TIARO,4
16060,117205,1502042025,8,69,1130,BENTENG,4
16061,117202,1502042015,8,69,1130,BUKIT BATU,4
16062,117201,1502042011,8,69,1130,DURIAN LECAH,4
16063,117206,1502042026,8,69,1130,GELANGGANG,4
16064,117199,1502042009,8,69,1130,PALIPAN,4
16065,117200,1502042010,8,69,1130,SERINGAT,4
16066,117204,1502042017,8,69,1130,SUNGAI MANAU,4
16067,117203,1502042016,8,69,1130,SUNGAI NILAU,4
16068,117197,1502042007,8,69,1130,SUNGAI PINANG,4
16069,117198,1502042008,8,69,1130,TIANGKO,4
16070,117216,1502052014,8,69,1131,BELURAN PANJANG,4
16071,117208,1502051002,8,69,1131,DUSUN BARU,4
16072,117210,1502051005,8,69,1131,KAMPUNG BARUH,4
16073,117213,1502052007,8,69,1131,KANDANG,4
16074,117214,1502052008,8,69,1131,KOTO RAYO,4
16075,117218,1502052035,8,69,1131,LUBUK NAPAL,4
16076,117211,1502051020,8,69,1131,MAMPUN,4
16077,117209,1502051003,8,69,1131,PASAR R. PANJANG,4
16078,117212,1502051036,8,69,1131,PS.BARU RANTAU,4
16079,117217,1502052015,8,69,1131,SELING,4
16080,117215,1502052011,8,69,1131,TANJUNG ILIR,4
16081,117223,1502062006,8,69,1124,EMPANG BENAO,4
16082,117221,1502062004,8,69,1124,JELATANG,4
16083,117227,1502062011,8,69,1124,KARANG BERAHI,4
16084,117225,1502062009,8,69,1124,KEROYA,4
16085,117226,1502062010,8,69,1124,MUARA BELENGO,4
16086,117220,1502061008,8,69,1124,PAMENANG,4
16087,117228,1502062012,8,69,1124,PAUH MENANG,4
16088,117233,1502062027,8,69,1124,PELAKAR JAYA,4
16089,117229,1502062013,8,69,1124,PEMATANG KANCIL,4
16090,117224,1502062007,8,69,1124,REJO SARI,4
16091,117231,1502062015,8,69,1124,SIALANG,4
16092,117232,1502062026,8,69,1124,SUNGAI UDANG,4
16093,117230,1502062014,8,69,1124,TANAH ABANG,4
16094,117222,1502062005,8,69,1124,TANJUNG GEDANG,4
16095,117236,1502072010,8,69,1137,KAPUK,4
16096,117239,1502072013,8,69,1137,MEDAN BARU,4
16097,117235,1502072009,8,69,1137,MUARA JERNIH,4
16098,117240,1502072014,8,69,1137,MUARO SEKETUK,4
16099,117237,1502072011,8,69,1137,PULAU ARO,4
16100,117238,1502072012,8,69,1137,RANTAU NGARAU,4
16101,117243,1502082002,8,69,1135,BUNGO ANTOI,4
16102,117246,1502082005,8,69,1135,BUNGO TANJUNG,4
16103,117248,1502082007,8,69,1135,GADING JAYA,4
16104,117249,1502082008,8,69,1135,MEKAR JAYA,4
16105,117244,1502082003,8,69,1135,MUARA DELANG,4
16106,117247,1502082006,8,69,1135,RAWA JAYA,4
16107,117245,1502082004,8,69,1135,SINAR GADING,4
16108,117242,1502082001,8,69,1135,SUNGAI SAHUT,4
16109,117265,1502092015,8,69,1120,DURIAN MUKUT,4
16110,117254,1502092004,8,69,1120,KOTO RAMI,4
16111,117262,1502092012,8,69,1120,MUARA KELUKUP,4
16112,117263,1502092013,8,69,1120,MUARA LENGAYO,4
16113,117259,1502092009,8,69,1120,MUARO PANGI,4
16114,117251,1502092001,8,69,1120,NILO DINGIN,4
16115,117256,1502092006,8,69,1120,PASAR MASURAI,4
16116,117255,1502092005,8,69,1120,RANCAN,4
16117,117257,1502092007,8,69,1120,RANTAU JERING,4
16118,117260,1502092010,8,69,1120,SUNGAI LALANG,4
16119,117261,1502092011,8,69,1120,TALANG ASAL,4
16120,117264,1502092014,8,69,1120,TALANG PARUH,4
16121,117252,1502092002,8,69,1120,TANJUNG BERUGO,4
16122,117258,1502092008,8,69,1120,TANJUNG DALAM,4
16123,117253,1502092003,8,69,1120,TUO,4
16124,117269,1502102003,8,69,1116,BEDENG REJO,4
16125,117268,1502102002,8,69,1116,BIUKU TANJUNG,4
16126,117271,1502102005,8,69,1116,BUKIT BERINGIN,4
16127,117267,1502102001,8,69,1116,PULAU RENGAS,4
16128,117272,1502102006,8,69,1116,PULAU RENGAS ULU,4
16129,117270,1502102004,8,69,1116,SUNGAI PUTIH,4
16130,117275,1502112002,8,69,1123,AUR BERDURI,4
16131,117278,1502112005,8,69,1123,BARU NALO,4
16132,117280,1502112007,8,69,1123,DANAU,4
16133,117279,1502112006,8,69,1123,MENTAWAK,4
16134,117277,1502112004,8,69,1123,NALO GEDANG,4
16135,117274,1502112001,8,69,1123,SUNGAI ULAK,4
16136,117276,1502112003,8,69,1123,TELUN,4
16137,117287,1502122006,8,69,1117,KEDARASAN PANJANG,4
16138,117282,1502122001,8,69,1117,LUBUK GAUNG,4
16139,117285,1502122004,8,69,1117,NIBUNG,4
16140,117290,1502122009,8,69,1117,PELANGKI,4
16141,117284,1502122003,8,69,1117,PULAU BARU,4
16142,117291,1502122010,8,69,1117,PULAU LAYANG,4
16143,117288,1502122007,8,69,1117,RANTAU ALAI,4
16144,117283,1502122002,8,69,1117,SALAM BUKU,4
16145,117289,1502122008,8,69,1117,TAMBANG BESI,4
16146,117286,1502122005,8,69,1117,TITIAN TERAS,4
16147,117295,1502132003,8,69,1125,KARANG ANYAR,4
16148,117294,1502132002,8,69,1125,LIMBUR MERANGIN,4
16149,117298,1502132006,8,69,1125,MAMPUN BARU,4
16150,117299,1502132007,8,69,1125,PAPIT,4
16151,117296,1502132004,8,69,1125,PINANG MERAH,4
16152,117300,1502132008,8,69,1125,PULAUTUJUH,4
16153,117297,1502132005,8,69,1125,SIMPANG L. MERANGIN,4
16154,117293,1502132001,8,69,1125,TANJUNG LAMIN,4
16155,117304,1502142003,8,69,1133,AIR BATU,4
16156,117306,1502142005,8,69,1133,KOTA RAJA,4
16157,117308,1502142007,8,69,1133,MEKAR LIMAU MANIS,4
16158,117302,1502142001,8,69,1133,RANTAU LIMAU MANIS,4
16159,117305,1502142004,8,69,1133,REJO SARI,4
16160,117307,1502142006,8,69,1133,TUNGGUL BULIN,4
16161,117303,1502142002,8,69,1133,ULAK MAKAM,4
16162,117313,1502152004,8,69,1136,BUKIT SUBUR,4
16163,117312,1502152003,8,69,1136,SRI SEMBILAN,4
16164,117311,1502152002,8,69,1136,SUNGAI BULIAN,4
16165,117310,1502152001,8,69,1136,SUNGAI LIMAU,4
16166,117322,1502162008,8,69,1129,AIR BATU,4
16167,117317,1502162003,8,69,1129,DURIAN BATAKUK,4
16168,117320,1502162006,8,69,1129,GUGUK,4
16169,117321,1502162007,8,69,1129,MARKEH,4
16170,117323,1502162009,8,69,1129,MARUS JAYA,4
16171,117318,1502162004,8,69,1129,MUARA BANTAN,4
16172,117315,1502162001,8,69,1129,MUARO PANCO BARAT,4
16173,117326,1502162012,8,69,1129,MUARO PANCO TIMUR,4
16174,117319,1502162005,8,69,1129,PARIT UJUNG TANJUNG,4
16175,117324,1502162010,8,69,1129,RENAH MEDAN,4
16176,117325,1502162011,8,69,1129,SIMPANG PARIT,4
16177,117316,1502162002,8,69,1129,TALANG SEGEGAH,4
16178,117328,1502172001,8,69,1127,BARU PANGKALAN JAMBU,4
16179,117330,1502172003,8,69,1127,BIRUN,4
16180,117329,1502172002,8,69,1127,BUKIT PERENTAK,4
16181,117332,1502172005,8,69,1127,BUNGO TANJUNG,4
16182,117334,1502172007,8,69,1127,KAMPUNG LIMO,4
16183,117333,1502172006,8,69,1127,SUNGAI JERING,4
16184,117335,1502172008,8,69,1127,TANJUNG MUDO,4
16185,117331,1502172004,8,69,1127,TIGA ALUR,4
16186,117339,1502182003,8,69,1119,BARU,4
16187,117341,1502182005,8,69,1119,BERINGIN TINGGI,4
16188,117344,1502182008,8,69,1119,GEDANG,4
16189,117347,1502182012,8,69,1119,JANGKAT,4
16190,117349,1502182014,8,69,1119,KABU,4
16191,117345,1502182010,8,69,1119,KOTO BARU,4
16192,117338,1502182002,8,69,1119,KOTO TEGUH,4
16193,117342,1502182006,8,69,1119,PEMATANG PAUH,4
16194,117343,1502182007,8,69,1119,RANTAU SULI,4
16195,117350,1502182015,8,69,1119,SIMPANG TALANG TEMBAGO,4
16196,117340,1502182004,8,69,1119,TALANG TEMBAGO,4
16197,117348,1502182013,8,69,1119,TANJUNG ALAM,4
16198,117346,1502182011,8,69,1119,TANJUNG BENUANG,4
16199,117337,1502182001,8,69,1119,TANJUNG MUDO,4
16200,117353,1502192002,8,69,1128,BUKIT BUNGKUL,4
16201,117355,1502192004,8,69,1128,LANTAK SERIBU,4
16202,117352,1502192001,8,69,1128,MERANTI,4
16203,117354,1502192003,8,69,1128,RASAU,4
16204,117359,1502202003,8,69,1126,PULAU BAYUR,4
16205,117360,1502202004,8,69,1126,SELANGO,4
16206,117357,1502202001,8,69,1126,TAMBANG EMAS,4
16207,117358,1502202002,8,69,1126,TANJUNG BENUANG,4
16208,117366,1502212005,8,69,1121,LUBUK BUMBUN,4
16209,117365,1502212004,8,69,1121,SIDO RUKUN,4
16210,117364,1502212003,8,69,1121,SUKO REJO,4
16211,117363,1502212002,8,69,1121,SUMBER AGUNG,4
16212,117362,1502212001,8,69,1121,TANJUNG REJO,4
16213,117367,1502212006,8,69,1121,TEGAL REJO,4
16214,117372,1502222004,8,69,1134,KOTO BARU,4
16215,117371,1502222003,8,69,1134,MENSANGO,4
16216,117373,1502222005,8,69,1134,SIDO HARJO,4
16217,117370,1502222002,8,69,1134,SIDO LEGO,4
16218,117369,1502222001,8,69,1134,TAMBANG BARU,4
16219,117382,1502232008,8,69,1132,AIR LIKI,4
16220,117388,1502232014,8,69,1132,AIR LIKI BARU,4
16221,117386,1502232012,8,69,1132,BARU KIBUL,4
16222,117378,1502232004,8,69,1132,BATANG KIBUL,4
16223,117375,1502232001,8,69,1132,MUARA KIBUL,4
16224,117384,1502232010,8,69,1132,MUARA LANGEH,4
16225,117381,1502232007,8,69,1132,NGAOL,4
16226,117387,1502232013,8,69,1132,NGAOL ILIR,4
16227,117383,1502232009,8,69,1132,PULAU LEBAR,4
16228,117377,1502232003,8,69,1132,PULAU TEBAKAR,4
16229,117379,1502232005,8,69,1132,SUNGAI TABIR,4
16230,117385,1502232011,8,69,1132,TANJUNG BERINGIN,4
16231,117376,1502232002,8,69,1132,TANJUNG PUTUS,4
16232,117380,1502232006,8,69,1132,TELENTAM,4
16233,117393,1502242004,8,69,1138,BARU BUKIT PUNJUNG,4
16234,117395,1502242006,8,69,1138,BARU SUNGAI SAKAI,4
16235,117392,1502242003,8,69,1138,BERINGIN SANGGUL,4
16236,117394,1502242005,8,69,1138,RANTAU LIMAU KAPAS,4
16237,117390,1502242001,8,69,1138,SEKANCING,4
16238,117391,1502242002,8,69,1138,SEKANCING ILIR,4
16239,117401,1503012005,8,75,1140,BATIN PENGAMBANG,4
16240,117402,1503012006,8,75,1140,BATU EMPANG,4
16241,117417,1503012021,8,75,1140,BUKIT BERANTAI,4
16242,117410,1503012014,8,75,1140,BUKIT KALIMAU ULU,4
16243,117418,1503012022,8,75,1140,BUKIT SULAH,4
16244,117409,1503012013,8,75,1140,DATUK NAN DUO,4
16245,117415,1503012019,8,75,1140,KASIRO,4
16246,117416,1503012020,8,75,1140,KASIRO HILIR,4
16247,117406,1503012010,8,75,1140,LUBUK BANGKAR,4
16248,117412,1503012016,8,75,1140,MUARA CUBAN,4
16249,117399,1503012003,8,75,1140,MUARO AIR DUA,4
16250,117405,1503012009,8,75,1140,MUARO PEMUAT,4
16251,117404,1503012008,8,75,1140,P. SALAK BARU,4
16252,117414,1503012018,8,75,1140,PADANG JERING,4
16253,117419,1503012023,8,75,1140,PANIBAN BARU,4
16254,117407,1503012011,8,75,1140,PEKAN GEDANG,4
16255,117408,1503012012,8,75,1140,RADEN ANOM,4
16256,117403,1503012007,8,75,1140,RANTAU PANJANG,4
16257,117400,1503012004,8,75,1140,SIMPANG NARSO,4
16258,117413,1503012017,8,75,1140,SUNGAI BAUNG,4
16259,117411,1503012015,8,75,1140,SUNGAI BEMBAN,4
16260,117398,1503012002,8,75,1140,SUNGAI KERADAK,4
16261,117397,1503012001,8,75,1140,TAMBAK RATU,4
16262,117428,1503022012,8,75,1143,BERKUN,4
16263,117433,1503022018,8,75,1143,DEMANG,4
16264,117425,1503022009,8,75,1143,LUBUK BEDORONG,4
16265,117426,1503022010,8,75,1143,MERIBUNG,4
16266,117429,1503022013,8,75,1143,MERSIP,4
16267,117431,1503022016,8,75,1143,MOENTI,4
16268,117435,1503022022,8,75,1143,MUARA LIMUN,4
16269,117432,1503022017,8,75,1143,MUARA MENSAO,4
16270,117427,1503022011,8,75,1143,NAPAL MELINTANG,4
16271,117424,1503022008,8,75,1143,PANCA KARYA,4
16272,117421,1503022005,8,75,1143,PULAU PANDAN,4
16273,117423,1503022007,8,75,1143,RANGGO,4
16274,117436,1503022023,8,75,1143,SUKA DAMAI,4
16275,117430,1503022014,8,75,1143,TANJUNG RADEN,4
16276,117434,1503022021,8,75,1143,TEMALANG,4
16277,117422,1503022006,8,75,1143,TEMENGGUNG,4
16278,117443,1503031026,8,75,1148,AUR GADING,4
16279,117444,1503032002,8,75,1148,BERNAI,4
16280,117453,1503032028,8,75,1148,BERNAI DALAM,4
16281,117451,1503032024,8,75,1148,DESA BARU,4
16282,117438,1503031001,8,75,1148,DUSUN SAROLANGUN,4
16283,117442,1503031025,8,75,1148,GUNUNG KEMBANG,4
16284,117450,1503032014,8,75,1148,LADANG PANJANG,4
16285,117449,1503032013,8,75,1148,LIDUNG,4
16286,117446,1503032004,8,75,1148,PANTI,4
16287,117440,1503031016,8,75,1148,PASAR SAROLANGUN,4
16288,117441,1503031019,8,75,1148,SAROLANGUN KEMBANG,4
16289,117439,1503031015,8,75,1148,SUKASARI,4
16290,117448,1503032006,8,75,1148,SUNGAI ABANG,4
16291,117445,1503032003,8,75,1148,SUNGAI BAUNG,4
16292,117447,1503032005,8,75,1148,TINTING,4
16293,117452,1503032027,8,75,1148,UJUNG TANJUNG,4
16294,117458,1503042003,8,75,1146,BATU AMPAR,4
16295,117459,1503042004,8,75,1146,BATU KUCING,4
16296,117468,1503042022,8,75,1146,DANAU SERDANG,4
16297,117457,1503042002,8,75,1146,KARANG MENDAPO,4
16298,117461,1503042007,8,75,1146,KASANG MELINTANG,4
16299,117465,1503042011,8,75,1146,LAMBAN SIGATAL,4
16300,117463,1503042009,8,75,1146,LUBUK NAPAL,4
16301,117456,1503042001,8,75,1146,PANGIDARAN,4
16302,117462,1503042008,8,75,1146,PANGKAL BULIAN,4
16303,117455,1503041005,8,75,1146,PAUH,4
16304,117466,1503042020,8,75,1146,SEKO BESAR,4
16305,117460,1503042006,8,75,1146,SEMARAN,4
16306,117464,1503042010,8,75,1146,SEPINTUN,4
16307,117467,1503042021,8,75,1146,TAMAN BANDUNG,4
16308,117479,1503052017,8,75,1147,BATU PUTIH,4
16309,117473,1503052004,8,75,1147,BUKIT,4
16310,117483,1503052023,8,75,1147,LUBUK SAYAK,4
16311,117474,1503052005,8,75,1147,LUBUK SEPUH,4
16312,117480,1503052019,8,75,1147,MEKAR SARI,4
16313,117476,1503052007,8,75,1147,MUARA DANAU,4
16314,117481,1503052021,8,75,1147,PASAR PELAWAN,4
16315,117471,1503052002,8,75,1147,PELAWAN,4
16316,117482,1503052022,8,75,1147,PELAWAN JAYA,4
16317,117478,1503052016,8,75,1147,PEMATANG KULIM,4
16318,117470,1503052001,8,75,1147,PENEGAH,4
16319,117472,1503052003,8,75,1147,PULAUARO,4
16320,117475,1503052006,8,75,1147,RANTAU TENANG,4
16321,117477,1503052013,8,75,1147,SUNGAI MERAH,4
16322,117497,1503062013,8,75,1144,BUKIT PERANGINAN,4
16323,117498,1503062020,8,75,1144,GURUN BARU,4
16324,117489,1503062005,8,75,1144,GURUN MUDO,4
16325,117490,1503062006,8,75,1144,GURUN TUO,4
16326,117488,1503062004,8,75,1144,GURUN TUO SIMPANG,4
16327,117493,1503062009,8,75,1144,KERTOPATI,4
16328,117499,1503062021,8,75,1144,KUTE JAYE,4
16329,117485,1503062001,8,75,1144,MANDIANGIN,4
16330,117500,1503062022,8,75,1144,MANDIANGIN PASAR,4
16331,117492,1503062008,8,75,1144,MANDIANGIN TUO,4
16332,117494,1503062010,8,75,1144,MUARO KETALO,4
16333,117487,1503062003,8,75,1144,PEMUSIRAN,4
16334,117491,1503062007,8,75,1144,RANGKILING,4
16335,117486,1503062002,8,75,1144,RANGKILING SIMPANG,4
16336,117496,1503062012,8,75,1144,SIMPANG KERTOPATI,4
16337,117501,1503062023,8,75,1144,SUNGAI ROTAN,4
16338,117502,1503062028,8,75,1144,TALANG SERDANG,4
16339,117495,1503062011,8,75,1144,TAMAN DEWA,4
16340,117510,1503072007,8,75,1139,BUKIT SUBAN,4
16341,117506,1503072003,8,75,1139,DESA BARU,4
16342,117505,1503072002,8,75,1139,JERNIH,4
16343,117504,1503072001,8,75,1139,LUBUK JERING,4
16344,117508,1503072005,8,75,1139,LUBUK KEPAYANG,4
16345,117511,1503072008,8,75,1139,MENTAWAK BARU,4
16346,117512,1503072009,8,75,1139,MENTAWAK ULU,4
16347,117509,1503072006,8,75,1139,PEMATANG KABAU,4
16348,117507,1503072004,8,75,1139,SEMURUNG,4
16349,117519,1503082005,8,75,1141,BANGUN JAYO,4
16350,117522,1503082008,8,75,1141,BATU PENYABUNG,4
16351,117525,1503082012,8,75,1141,DUSUN DALAM,4
16352,117514,1503081011,8,75,1141,LIMBUR TEMBESI,4
16353,117526,1503082013,8,75,1141,MUARA LATI,4
16354,117516,1503082002,8,75,1141,PENARUN,4
16355,117524,1503082010,8,75,1141,PULAU BUAYO,4
16356,117517,1503082003,8,75,1141,PULAU LINTANG,4
16357,117521,1503082007,8,75,1141,PULAU MELAKO,4
16358,117515,1503082001,8,75,1141,RANTAU GEDANG,4
16359,117527,1503082014,8,75,1141,SUKA JADI,4
16360,117518,1503082004,8,75,1141,TANJUNG,4
16361,117523,1503082009,8,75,1141,TANJUNG GAGAK,4
16362,117520,1503082006,8,75,1141,TELUK KECIMBUNG,4
16363,117528,1503082015,8,75,1141,TELUK MANCUR,4
16364,117541,1503092012,8,75,1149,ARGO SARI,4
16365,117540,1503092011,8,75,1149,BUKIT BUMI RAYA,4
16366,117534,1503092005,8,75,1149,BUKIT MURAU,4
16367,117539,1503092010,8,75,1149,BUKIT TALANG MAS,4
16368,117531,1503092002,8,75,1149,BUKIT TIGO,4
16369,117536,1503092007,8,75,1149,PASAR SINGKUT,4
16370,117533,1503092004,8,75,1149,PAYO LEBAR,4
16371,117535,1503092006,8,75,1149,PERDAMAIAN,4
16372,117542,1503092013,8,75,1149,SENDANG SARI,4
16373,117537,1503092008,8,75,1149,SILIWANGI,4
16374,117538,1503092009,8,75,1149,SIMPANG NIBUNG,4
16375,117530,1503091001,8,75,1149,SUNGAI BENTENG,4
16376,117532,1503092003,8,75,1149,SUNGAI GEDANG,4
16377,117544,1503102001,8,75,1142,KAMPUNG TUJUH,4
16378,117545,1503102002,8,75,1142,LUBUK RESAM,4
16379,117548,1503102005,8,75,1142,LUBUK RESAM HILIR,4
16380,117549,1503102006,8,75,1142,PEMUNCAK,4
16381,117553,1503102010,8,75,1142,SEKAMIS,4
16382,117552,1503102009,8,75,1142,SUNGAI KERAMAT,4
16383,117550,1503102007,8,75,1142,TAMBANG TINGGI,4
16384,117546,1503102003,8,75,1142,TELUK RENDAH,4
16385,117547,1503102004,8,75,1142,TELUK TIGO,4
16386,117551,1503102008,8,75,1142,TENDAH,4
16387,117558,1503112004,8,75,1145,BUTANG BARU,4
16388,117555,1503112001,8,75,1145,GURUH BARU,4
16389,117560,1503112006,8,75,1145,JATI BARU,4
16390,117561,1503112007,8,75,1145,JATI BARU MUDO,4
16391,117564,1503112010,8,75,1145,JERNANG BARU,4
16392,117562,1503112008,8,75,1145,MERANTI BARU,4
16393,117563,1503112009,8,75,1145,MERANTI JAYA,4
16394,117556,1503112002,8,75,1145,PETIDURAN BARU,4
16395,117559,1503112005,8,75,1145,SUKA MAJU,4
16396,117557,1503112003,8,75,1145,SUNGAI BUTANG,4
16397,117578,1504012013,8,71,1154,BELANTI JAYA,4
16398,117572,1504012007,8,71,1154,BENTENG RENDAH,4
16399,117577,1504012012,8,71,1154,BUKIT HARAPAN,4
16400,117580,1504012015,8,71,1154,BUKIT KEMUNING,4
16401,117566,1504011001,8,71,1154,KEMBANG PASEBAN,4
16402,117570,1504012005,8,71,1154,KEMBANG TANJUNG,4
16403,117571,1504012006,8,71,1154,MERSAM,4
16404,117575,1504012010,8,71,1154,PEMATANG GADUNG,4
16405,117574,1504012009,8,71,1154,RANTAU GEDANG,4
16406,117569,1504012004,8,71,1154,SENGKATI BARU,4
16407,117568,1504012003,8,71,1154,SENGKATI GEDANG,4
16408,117567,1504012002,8,71,1154,SENGKATI KECIL,4
16409,117583,1504012018,8,71,1154,SENGKATI MUDO,4
16410,117581,1504012016,8,71,1154,SIMPANG RANTAU GEDANG,4
16411,117573,1504012008,8,71,1154,SUNGAI PUAR,4
16412,117582,1504012017,8,71,1154,TANJUNG PUTRA,4
16413,117579,1504012014,8,71,1154,TAPAH SARI,4
16414,117576,1504012011,8,71,1154,TELUK MELINTANG,4
16415,117588,1504022004,8,71,1156,AMPELU,4
16416,117596,1504022012,8,71,1156,AMPELU MUDO,4
16417,117587,1504022003,8,71,1156,JEBAK,4
16418,117585,1504021001,8,71,1156,KAMPUNG BARU,4
16419,117586,1504021002,8,71,1156,PASAR MUARA TEMBESI,4
16420,117597,1504022013,8,71,1156,PELAYANGAN,4
16421,117598,1504022015,8,71,1156,PEMATANG LIMA SUKU,4
16422,117593,1504022009,8,71,1156,PULAU,4
16423,117589,1504022005,8,71,1156,RAMBUTAN MASAM,4
16424,117590,1504022006,8,71,1156,RANTAU KAPAS MUDO,4
16425,117591,1504022007,8,71,1156,RANTAU KAPAS TUO,4
16426,117595,1504022011,8,71,1156,SUKA RAMAI,4
16427,117592,1504022008,8,71,1156,SUNGAI PULAI,4
16428,117594,1504022010,8,71,1156,TANJUNG MARWO,4
16429,117611,1504032013,8,71,1155,ARO,4
16430,117614,1504032016,8,71,1155,BAJUBANG LAUT,4
16431,117618,1504032020,8,71,1155,KILANGAN,4
16432,117606,1504032008,8,71,1155,MALAPARI,4
16433,117599,1504031001,8,71,1155,MUARA BULIAN,4
16434,117610,1504032012,8,71,1155,MUARO SINGOAN,4
16435,117607,1504032009,8,71,1155,NAPAL SISIK,4
16436,117609,1504032011,8,71,1155,OLAK,4
16437,117602,1504031004,8,71,1155,PASAR BARU,4
16438,117604,1504032006,8,71,1155,PASAR TERUSAN,4
16439,117619,1504032021,8,71,1155,PELAYANGAN,4
16440,117608,1504032010,8,71,1155,RAMBAHAN,4
16441,117612,1504032014,8,71,1155,RANTAU PURI,4
16442,117603,1504031005,8,71,1155,RENGAS CONDONG,4
16443,117605,1504032007,8,71,1155,SIMPANG TERUSAN,4
16444,117615,1504032017,8,71,1155,SINGKAWANG,4
16445,117601,1504031003,8,71,1155,SRIDADI,4
16446,117613,1504032015,8,71,1155,SUNGAI BAUNG,4
16447,117617,1504032019,8,71,1155,SUNGAI BULUH,4
16448,117616,1504032018,8,71,1155,TENAM,4
16449,117600,1504031002,8,71,1155,TERATAI,4
16450,117625,1504042004,8,71,1151,AUR GADING,4
16451,117635,1504042015,8,71,1151,BULIAN BARU,4
16452,117621,1504041003,8,71,1151,DURIAN LUNCUK,4
16453,117627,1504042006,8,71,1151,HAJRAN,4
16454,117629,1504042008,8,71,1151,JANGGA,4
16455,117633,1504042013,8,71,1151,JANGGA BARU,4
16456,117623,1504042001,8,71,1151,JELUTIH,4
16457,117632,1504042011,8,71,1151,KARMEO,4
16458,117630,1504042009,8,71,1151,KOTO BOYO,4
16459,117628,1504042007,8,71,1151,MATA GUAL,4
16460,117622,1504041012,8,71,1151,MUARA JANGGA,4
16461,117624,1504042002,8,71,1151,OLAK BESAR,4
16462,117626,1504042005,8,71,1151,PAKU AJI,4
16463,117637,1504042017,8,71,1151,SIMPANG AUR GADING,4
16464,117636,1504042016,8,71,1151,SIMPANG JELUTIH,4
16465,117631,1504042010,8,71,1151,SIMPANG KARMEO,4
16466,117634,1504042014,8,71,1151,TERENTANG BARU,4
16467,117654,1504052016,8,71,1157,AWIN,4
16468,117639,1504051002,8,71,1157,JEMBATAN MAS,4
16469,117657,1504052020,8,71,1157,KAMPUNG PULAU,4
16470,117652,1504052014,8,71,1157,KAOS,4
16471,117643,1504052005,8,71,1157,KUAP,4
16472,117645,1504052007,8,71,1157,KUBU KANDANG,4
16473,117648,1504052010,8,71,1157,LOPAK AUR,4
16474,117642,1504052004,8,71,1157,LUBUK RUSO,4
16475,117655,1504052017,8,71,1157,OLAK RAMBAHAN,4
16476,117647,1504052009,8,71,1157,PULAU BETUNG,4
16477,117651,1504052013,8,71,1157,PULAU RAMAN,4
16478,117649,1504052011,8,71,1157,SELAT,4
16479,117644,1504052006,8,71,1157,SENANING,4
16480,117641,1504052003,8,71,1157,SERASAH,4
16481,117653,1504052015,8,71,1157,SIMPANG KUBU KANDANG,4
16482,117640,1504052001,8,71,1157,TEBING TINGGI,4
16483,117650,1504052012,8,71,1157,TELUK,4
16484,117656,1504052019,8,71,1157,TELUK KETAPANG,4
16485,117646,1504052008,8,71,1157,TURE,4
16486,117660,1504062001,8,71,1153,BATU SAWAR,4
16487,117666,1504062007,8,71,1153,BULUH KASAB,4
16488,117663,1504062004,8,71,1153,KAMPUNG BARU,4
16489,117665,1504062006,8,71,1153,KEMBANG SERI,4
16490,117675,1504062017,8,71,1153,KEMBANG SERI BARU,4
16491,117674,1504062016,8,71,1153,MEKAR SARI,4
16492,117668,1504062009,8,71,1153,OLAK KEMANG,4
16493,117669,1504062010,8,71,1153,PADANG KELAPO,4
16494,117661,1504062002,8,71,1153,PENINJAUAN,4
16495,117673,1504062015,8,71,1153,RAWA MEKAR,4
16496,117664,1504062005,8,71,1153,RENGAS IX,4
16497,117659,1504061014,8,71,1153,SIMPANG S. RENGAS,4
